user_id	item_id	timestamp	correct	skill_id
77	328	0	1	146
77	332	0	1	150
77	343	0	1	161
77	333	0	0	151
77	345	0	1	163
77	323	0	1	141
77	336	0	1	154
77	351	0	1	169
77	346	0	1	164
77	355	0	1	173
77	327	0	1	145
77	338	0	1	156
77	335	0	1	153
77	353	0	1	171
77	324	0	1	142
77	340	0	1	158
77	334	0	1	152
77	359	0	1	177
77	322	0	1	140
77	350	0	1	168
77	356	0	1	174
77	348	0	1	166
77	344	0	0	162
77	331	0	1	149
77	340	0	1	158
77	350	0	1	168
77	349	0	1	167
77	354	0	1	172
77	347	0	1	165
77	344	0	1	162
77	346	0	1	164
77	356	0	1	174
77	338	0	1	156
77	353	0	1	171
77	348	0	1	166
77	359	0	1	177
77	355	0	1	173
77	351	0	1	169
77	336	0	1	154
77	345	0	1	163
77	343	0	1	161
77	357	0	1	175
77	325	0	0	143
77	352	0	1	170
77	329	0	0	147
77	283	0	0	121
77	354	0	1	172
77	330	0	1	148
77	322	0	1	140
77	347	0	1	165
77	332	0	0	150
77	0	0	0	0
77	344	0	1	162
77	323	0	1	141
77	3	0	1	3
77	356	0	1	174
77	334	0	1	152
77	41	0	0	5
77	353	0	1	171
77	329	0	1	147
77	327	0	0	145
77	359	0	1	177
77	330	0	1	148
77	146	0	1	48
77	351	0	1	169
77	332	0	1	150
77	307	0	0	135
77	352	0	1	170
77	323	0	1	141
77	101	0	0	27
77	354	0	0	172
77	334	0	1	152
77	129	0	1	37
77	347	0	1	165
77	329	0	1	147
77	226	0	0	104
77	344	0	1	162
77	330	0	0	148
77	206	0	0	94
77	356	0	1	174
77	332	0	1	150
77	229	0	0	107
77	353	0	1	171
77	323	0	1	141
77	355	0	1	173
77	359	0	1	177
77	334	0	1	152
77	195	0	1	88
77	351	0	1	169
77	329	0	1	147
77	138	0	1	44
77	352	0	1	170
77	330	0	0	148
77	349	0	1	167
77	354	0	1	172
77	347	0	0	165
77	348	0	1	166
77	352	0	1	170
77	353	0	1	171
77	345	0	0	163
77	339	0	1	157
77	341	0	1	159
77	336	0	1	154
77	356	0	1	174
77	358	0	1	176
77	357	0	1	175
77	351	0	1	169
77	355	0	1	173
77	347	0	1	165
77	343	0	1	161
77	346	0	1	164
77	342	0	1	160
77	359	0	1	177
77	345	0	1	163
77	340	0	1	158
77	337	0	1	155
77	344	0	1	162
77	350	0	1	168
77	338	0	1	156
77	325	0	1	143
77	354	0	1	172
77	283	0	1	121
77	352	0	1	170
77	332	0	1	150
77	96	0	1	5
77	353	0	1	171
77	323	0	1	141
77	322	0	1	140
77	356	0	1	174
77	334	0	0	152
77	0	0	0	0
77	351	0	1	169
77	329	0	1	147
77	307	0	1	135
77	347	0	1	165
77	330	0	1	148
77	76	0	1	3
77	359	0	1	177
77	332	0	1	150
77	344	0	1	162
77	323	0	1	141
77	355	0	1	173
77	354	0	1	172
77	334	0	1	152
77	138	0	1	44
77	352	0	1	170
77	329	0	1	147
77	229	0	1	107
77	353	0	1	171
77	330	0	1	148
77	327	0	0	145
77	356	0	1	174
77	332	0	1	150
77	189	0	1	85
77	351	0	1	169
77	323	0	0	141
77	226	0	1	104
77	347	0	1	165
77	334	0	1	152
77	10	0	1	8
77	359	0	1	177
77	329	0	1	147
77	128	0	1	37
77	344	0	1	162
77	330	0	1	148
77	269	0	1	119
77	354	0	1	172
77	332	0	1	150
77	22	0	1	15
77	352	0	1	170
77	323	0	1	141
77	132	0	1	32
77	353	0	1	171
77	334	0	1	152
77	101	0	0	27
77	356	0	1	174
77	329	0	0	147
77	34	0	1	12
77	351	0	1	169
77	347	0	1	165
77	330	0	0	148
77	35	0	1	18
77	359	0	1	177
77	332	0	0	150
77	127	0	1	41
77	344	0	1	162
77	323	0	0	141
77	211	0	0	92
77	354	0	1	172
77	334	0	1	152
77	146	0	1	48
77	352	0	1	170
77	329	0	1	147
77	167	0	1	69
77	353	0	1	171
77	330	0	1	148
77	328	0	1	146
77	356	0	1	174
77	332	0	1	150
77	261	0	1	118
77	351	0	1	169
77	323	0	1	141
77	155	0	1	57
77	347	0	1	165
77	334	0	1	152
77	107	0	1	33
77	359	0	1	177
77	329	0	1	147
77	164	0	1	66
77	344	0	1	162
77	330	0	1	148
77	195	0	1	88
77	354	0	1	172
77	332	0	1	150
77	331	0	1	149
77	352	0	1	170
77	323	0	1	141
77	286	0	1	123
77	353	0	1	171
77	334	0	1	152
77	260	0	1	117
77	356	0	1	174
77	329	0	1	147
77	227	0	0	105
77	351	0	1	169
77	330	0	1	148
77	180	0	1	81
77	347	0	1	165
77	332	0	1	150
77	188	0	1	84
77	359	0	1	177
77	323	0	1	141
77	147	0	1	49
77	344	0	1	162
77	334	0	1	152
77	320	0	0	139
77	354	0	1	172
77	329	0	1	147
77	4	0	0	1
77	352	0	1	170
77	330	0	1	148
77	102	0	1	28
77	353	0	1	171
77	332	0	1	150
77	148	0	1	50
77	356	0	1	174
77	323	0	1	141
77	209	0	1	96
77	351	0	1	169
77	334	0	1	152
77	214	0	1	99
77	347	0	1	165
77	329	0	1	147
77	6	0	1	5
77	359	0	1	177
77	330	0	1	148
77	283	0	1	121
77	344	0	1	162
77	332	0	1	150
77	325	0	1	143
77	354	0	0	172
77	323	0	0	141
77	0	0	0	0
77	352	0	1	170
77	334	0	1	152
77	322	0	1	140
77	353	0	1	171
77	329	0	1	147
77	307	0	1	135
77	11	0	1	3
77	356	0	1	174
77	330	0	1	148
77	206	0	1	94
77	351	0	1	169
77	332	0	1	150
77	226	0	1	104
77	347	0	0	165
77	323	0	1	141
77	340	0	1	158
77	354	0	1	172
77	353	0	1	171
77	350	0	1	168
77	348	0	1	166
77	347	0	0	165
77	338	0	1	156
77	341	0	1	159
77	356	0	1	174
77	359	0	1	177
77	345	0	1	163
77	358	0	1	176
77	355	0	1	173
77	357	0	0	175
77	339	0	1	157
77	352	0	1	170
77	336	0	0	154
77	343	0	1	161
77	344	0	1	162
77	349	0	1	167
77	337	0	1	155
77	351	0	1	169
77	342	0	1	160
77	346	0	1	164
77	357	0	1	175
77	347	0	1	165
77	336	0	1	154
77	354	0	1	172
77	334	0	1	152
77	0	0	1	0
77	353	0	1	171
77	329	0	1	147
77	325	0	1	143
77	356	0	1	174
77	330	0	1	148
77	206	0	1	94
77	359	0	1	177
77	332	0	0	150
77	327	0	1	145
77	352	0	1	170
77	323	0	1	141
77	322	0	1	140
77	344	0	1	162
77	334	0	1	152
77	101	0	1	27
77	351	0	1	169
77	329	0	1	147
77	283	0	0	121
77	347	0	1	165
77	330	0	1	148
77	212	0	1	92
77	354	0	1	172
77	332	0	1	150
77	138	0	1	44
77	353	0	1	171
77	323	0	1	141
77	128	0	1	37
77	356	0	1	174
77	334	0	1	152
77	67	0	1	3
77	359	0	1	177
77	329	0	1	147
77	153	0	1	55
77	352	0	1	170
77	330	0	1	148
77	307	0	1	135
77	344	0	1	162
77	332	0	1	150
77	96	0	1	5
77	351	0	1	169
77	323	0	1	141
77	189	0	1	85
77	347	0	1	165
77	334	0	0	152
77	22	0	1	15
77	354	0	1	172
77	329	0	1	147
77	355	0	1	173
77	353	0	1	171
77	330	0	1	148
77	269	0	1	119
77	356	0	1	174
77	332	0	0	150
77	226	0	1	104
77	359	0	1	177
77	323	0	1	141
77	229	0	1	107
77	352	0	1	170
77	334	0	1	152
77	146	0	1	48
77	344	0	1	162
77	329	0	1	147
77	328	0	1	146
77	351	0	1	169
77	330	0	0	148
77	106	0	1	32
77	347	0	1	165
77	332	0	1	150
77	84	0	1	8
77	354	0	1	172
77	323	0	1	141
77	91	0	1	12
77	353	0	1	171
77	334	0	1	152
77	167	0	1	69
77	356	0	1	174
77	329	0	1	147
77	227	0	1	105
77	359	0	1	177
77	330	0	1	148
77	28	0	1	1
77	352	0	1	170
77	332	0	1	150
77	35	0	1	18
77	344	0	1	162
77	323	0	1	141
77	107	0	1	33
77	351	0	1	169
77	334	0	0	152
77	127	0	1	41
77	347	0	1	165
77	329	0	1	147
77	331	0	1	149
77	354	0	0	172
77	330	0	1	148
77	195	0	1	88
77	353	0	1	171
77	332	0	1	150
77	320	0	0	139
77	356	0	1	174
77	341	0	1	159
77	344	0	1	162
77	345	0	1	163
77	336	0	1	154
77	337	0	1	155
77	342	0	1	160
77	347	0	1	165
77	352	0	1	170
77	348	0	1	166
77	340	0	1	158
77	338	0	1	156
77	357	0	1	175
77	346	0	1	164
77	339	0	1	157
77	343	0	1	161
77	359	0	1	177
77	354	0	1	172
77	355	0	1	173
77	358	0	1	176
77	349	0	1	167
77	353	0	1	171
77	356	0	1	174
77	350	0	1	168
77	351	0	1	169
77	323	0	1	141
77	217	0	1	92
77	344	0	1	162
77	334	0	1	152
77	325	0	1	143
77	347	0	1	165
77	329	0	1	147
77	283	0	0	121
77	352	0	1	170
77	330	0	0	148
77	86	0	1	5
77	359	0	1	177
77	332	0	1	150
77	322	0	1	140
77	354	0	1	172
77	323	0	0	141
77	153	0	1	55
77	353	0	1	171
77	334	0	1	152
77	327	0	1	145
77	356	0	1	174
77	329	0	1	147
77	138	0	1	44
77	351	0	1	169
77	330	0	0	148
77	101	0	1	27
77	344	0	1	162
77	332	0	1	150
77	227	0	1	105
77	347	0	1	165
77	323	0	1	141
77	206	0	1	94
77	352	0	1	170
77	334	0	0	152
77	128	0	1	37
77	359	0	1	177
77	329	0	1	147
77	22	0	0	15
77	354	0	1	172
77	330	0	0	148
77	3	0	0	3
77	353	0	1	171
77	332	0	1	150
77	229	0	1	107
77	356	0	1	174
77	323	0	1	141
77	189	0	1	85
77	351	0	1	169
77	334	0	1	152
77	34	0	1	12
77	344	0	1	162
77	329	0	1	147
77	269	0	0	119
77	347	0	0	165
77	330	0	1	148
77	146	0	1	48
77	352	0	1	170
77	332	0	1	150
77	106	0	1	32
77	359	0	1	177
77	323	0	1	141
77	307	0	1	135
77	354	0	1	172
77	334	0	0	152
77	28	0	1	1
77	353	0	1	171
77	329	0	1	147
77	98	0	1	8
77	356	0	1	174
77	330	0	1	148
77	167	0	1	69
77	351	0	1	169
77	332	0	1	150
77	320	0	1	139
77	344	0	1	162
77	323	0	1	141
77	354	0	1	172
77	358	0	1	176
77	347	0	1	165
77	357	0	1	175
77	356	0	1	174
77	343	0	1	161
77	352	0	1	170
77	348	0	1	166
77	336	0	1	154
77	359	0	1	177
77	349	0	1	167
77	351	0	1	169
77	344	0	1	162
77	346	0	1	164
77	342	0	1	160
77	353	0	1	171
77	355	0	1	173
77	339	0	1	157
77	338	0	1	156
77	337	0	1	155
77	350	0	1	168
77	340	0	1	158
77	341	0	1	159
77	345	0	1	163
77	283	0	1	121
77	354	0	1	172
77	334	0	1	152
77	357	0	1	175
77	354	0	1	172
77	345	0	1	163
77	352	0	1	170
77	338	0	1	156
77	344	0	1	162
77	343	0	1	161
77	351	0	1	169
77	348	0	1	166
77	349	0	1	167
77	355	0	1	173
77	353	0	1	171
77	356	0	1	174
77	336	0	1	154
77	341	0	1	159
77	339	0	1	157
77	359	0	1	177
77	358	0	1	176
77	347	0	1	165
77	342	0	1	160
77	350	0	1	168
77	346	0	1	164
77	337	0	1	155
77	340	0	1	158
77	0	0	1	0
77	354	0	1	172
77	329	0	1	147
77	322	0	1	140
77	352	0	1	170
77	330	0	1	148
77	138	0	1	44
77	344	0	1	162
77	332	0	0	150
77	327	0	1	145
77	351	0	1	169
77	323	0	1	141
77	96	0	1	5
77	353	0	1	171
77	334	0	1	152
77	85	0	1	3
77	356	0	1	174
77	329	0	1	147
77	22	0	1	15
77	359	0	1	177
77	330	0	1	148
77	328	0	1	146
77	347	0	1	165
77	332	0	1	150
77	269	0	1	119
77	354	0	1	172
77	323	0	0	141
77	129	0	1	37
77	352	0	1	170
77	334	0	1	152
77	0	0	0	0
77	344	0	1	162
77	329	0	1	147
77	138	0	1	44
77	351	0	1	169
77	330	0	1	148
77	283	0	1	121
77	353	0	1	171
77	332	0	1	150
77	325	0	1	143
77	356	0	1	174
77	323	0	1	141
77	322	0	1	140
77	359	0	1	177
77	334	0	1	152
77	327	0	1	145
77	347	0	1	165
77	329	0	1	147
77	62	0	1	5
77	354	0	1	172
77	330	0	1	148
77	116	0	1	37
77	352	0	1	170
77	332	0	1	150
77	22	0	1	15
77	344	0	1	162
77	323	0	1	141
77	85	0	1	3
77	351	0	1	169
77	334	0	1	152
77	328	0	1	146
77	353	0	1	171
77	329	0	1	147
77	155	0	1	57
77	356	0	1	174
77	330	0	1	148
77	269	0	1	119
77	359	0	1	177
77	332	0	1	150
77	164	0	1	66
77	347	0	0	165
77	323	0	1	141
77	355	0	1	173
77	354	0	1	172
77	334	0	1	152
77	189	0	1	85
77	352	0	1	170
77	329	0	1	147
77	261	0	1	118
77	344	0	1	162
77	330	0	1	148
77	107	0	1	33
77	351	0	1	169
77	332	0	1	150
77	305	0	1	133
77	353	0	1	171
77	323	0	1	141
77	35	0	1	18
77	356	0	1	174
77	334	0	1	152
77	286	0	1	123
77	359	0	1	177
77	329	0	1	147
77	331	0	1	149
77	347	0	1	165
77	330	0	1	148
77	146	0	1	48
77	354	0	1	172
77	332	0	1	150
77	172	0	0	74
77	352	0	1	170
77	323	0	1	141
77	195	0	1	88
77	344	0	1	162
77	334	0	1	152
77	260	0	1	117
77	351	0	1	169
77	329	0	1	147
77	229	0	1	107
77	353	0	1	171
77	330	0	1	148
77	204	0	1	92
77	356	0	1	174
77	332	0	1	150
77	307	0	1	135
77	359	0	1	177
77	323	0	1	141
77	206	0	1	94
77	347	0	1	165
77	334	0	1	152
77	157	0	0	59
77	354	0	1	172
77	329	0	1	147
77	147	0	1	49
77	352	0	1	170
77	330	0	1	148
77	167	0	1	69
77	344	0	1	162
77	332	0	1	150
77	180	0	1	81
77	351	0	1	169
77	323	0	1	141
77	188	0	0	84
77	353	0	1	171
77	334	0	1	152
77	226	0	1	104
77	356	0	1	174
77	329	0	1	147
77	73	0	1	12
77	359	0	0	177
77	330	0	1	148
77	53	0	1	8
77	347	0	1	165
77	332	0	1	150
77	127	0	0	41
77	354	0	1	172
77	323	0	1	141
77	108	0	1	32
77	352	0	1	170
77	334	0	1	152
77	153	0	1	55
77	344	0	1	162
77	329	0	1	147
77	148	0	1	50
77	351	0	1	169
77	330	0	1	148
77	320	0	0	139
77	353	0	1	171
77	332	0	1	150
77	295	0	0	126
77	356	0	1	174
77	323	0	1	141
77	209	0	1	96
77	359	0	1	177
77	334	0	1	152
77	102	0	1	28
77	347	0	1	165
77	329	0	1	147
77	101	0	1	27
77	354	0	1	172
77	330	0	1	148
77	227	0	1	105
77	352	0	1	170
77	332	0	1	150
77	214	0	1	99
77	344	0	1	162
77	323	0	1	141
77	336	0	1	154
77	351	0	1	169
77	334	0	1	152
77	145	0	0	47
77	353	0	1	171
77	329	0	1	147
77	349	0	1	167
77	356	0	1	174
77	330	0	1	148
77	24	0	1	1
77	359	0	1	177
77	332	0	1	150
77	343	0	1	161
77	347	0	1	165
77	323	0	1	141
77	301	0	1	129
77	354	0	1	172
77	334	0	1	152
77	342	0	1	160
77	352	0	1	170
77	329	0	1	147
77	350	0	1	168
77	344	0	1	162
77	330	0	1	148
77	346	0	1	164
77	351	0	1	169
77	332	0	1	150
77	341	0	1	159
77	353	0	1	171
77	323	0	1	141
77	283	0	0	121
77	356	0	1	174
77	334	0	1	152
77	325	0	1	143
77	359	0	1	177
77	329	0	1	147
77	0	0	1	0
77	347	0	1	165
77	330	0	1	148
77	322	0	1	140
77	354	0	1	172
77	332	0	1	150
77	138	0	1	44
77	352	0	1	170
77	323	0	1	141
77	327	0	1	145
77	344	0	1	162
77	334	0	1	152
77	6	0	1	5
77	343	0	1	161
77	351	0	1	169
77	345	0	1	163
77	347	0	1	165
77	359	0	1	177
77	358	0	1	176
77	355	0	1	173
77	337	0	1	155
77	354	0	0	172
77	338	0	1	156
77	339	0	1	157
77	350	0	1	168
77	336	0	1	154
77	352	0	1	170
77	344	0	1	162
77	353	0	1	171
77	346	0	1	164
77	356	0	1	174
77	348	0	1	166
77	341	0	1	159
77	349	0	1	167
77	340	0	1	158
77	342	0	1	160
77	357	0	1	175
77	354	0	1	172
77	329	0	1	147
77	325	0	1	143
77	351	0	1	169
77	330	0	1	148
77	283	0	1	121
77	347	0	1	165
77	332	0	1	150
77	172	0	1	74
77	359	0	1	177
77	323	0	1	141
77	128	0	1	37
77	352	0	1	170
77	334	0	1	152
77	189	0	1	85
77	344	0	1	162
77	329	0	1	147
77	138	0	1	44
77	353	0	1	171
77	330	0	1	148
77	85	0	1	3
77	356	0	1	174
77	332	0	0	150
77	322	0	1	140
77	354	0	0	172
77	323	0	1	141
77	157	0	1	59
77	351	0	1	169
77	334	0	1	152
77	22	0	1	15
77	347	0	1	165
77	329	0	1	147
77	107	0	1	33
77	359	0	1	177
77	330	0	0	148
77	402	0	0	215
77	397	0	1	211
77	366	0	0	184
77	379	0	0	197
77	399	0	0	187
77	386	0	0	202
77	396	0	0	210
77	375	0	0	193
77	408	0	0	220
77	364	0	0	182
77	388	0	0	204
77	395	0	0	209
77	391	0	0	184
77	373	0	0	191
77	387	0	0	203
77	378	0	0	196
77	406	0	0	218
77	365	0	1	183
77	380	0	0	198
77	393	0	0	207
77	363	0	0	181
77	367	0	0	185
77	392	0	0	206
77	360	0	1	178
77	382	0	0	187
77	389	0	0	192
77	402	0	1	215
77	403	0	0	216
77	363	0	0	181
77	362	0	0	180
77	361	0	1	179
77	391	0	0	184
77	382	0	0	187
77	392	0	1	206
77	374	0	0	192
77	367	0	0	185
77	366	0	1	184
77	396	0	0	210
77	375	0	0	193
77	389	0	0	192
77	405	0	0	192
77	401	0	0	214
77	372	0	0	190
77	378	0	0	196
77	391	0	1	184
77	379	0	0	197
77	405	0	0	192
77	394	0	0	208
77	371	0	1	189
77	398	0	0	212
77	382	0	0	187
77	406	0	0	218
77	362	0	0	180
77	371	0	1	189
77	395	0	0	209
77	394	0	0	208
77	385	0	1	201
77	381	0	0	199
77	400	0	0	213
77	403	0	0	216
77	383	0	0	192
77	389	0	0	192
77	408	0	0	220
77	386	0	0	202
77	372	0	0	190
77	367	0	0	185
77	374	0	1	192
77	363	0	1	181
77	382	0	1	187
77	392	0	0	206
77	401	0	1	214
77	391	0	1	184
77	368	0	1	186
77	399	0	1	187
77	406	0	1	218
77	388	0	0	204
77	407	0	1	219
77	364	0	0	182
77	369	0	0	187
77	408	0	1	220
77	387	0	0	203
77	397	0	1	211
77	364	0	0	182
77	392	0	1	206
77	394	0	0	208
77	375	0	0	193
77	405	0	0	192
77	383	0	1	192
77	376	0	0	194
77	360	0	1	178
77	398	0	0	212
77	396	0	0	210
77	393	0	1	207
77	372	0	0	190
77	389	0	1	192
77	370	0	0	188
77	381	0	0	199
77	404	0	0	217
77	402	0	0	215
77	371	0	0	189
77	361	0	1	179
77	373	0	0	191
77	377	0	0	195
77	403	0	1	216
77	365	0	1	183
77	379	0	0	197
77	378	0	1	196
77	400	0	1	213
77	388	0	0	204
77	380	0	1	198
77	386	0	1	202
77	395	0	0	209
77	384	0	1	200
77	366	0	0	184
77	367	0	0	185
77	390	0	0	205
77	362	0	1	180
77	388	0	0	204
77	393	0	0	207
77	379	0	0	197
77	405	0	1	192
77	381	0	0	199
77	387	0	0	203
77	396	0	1	210
77	366	0	1	184
77	402	0	1	215
77	404	0	0	217
77	364	0	1	182
77	376	0	1	194
77	377	0	0	195
77	398	0	0	212
77	373	0	1	191
77	394	0	1	208
80	3	0	0	3
80	79	0	1	20
80	49	0	1	7
80	68	0	1	7
80	16	0	1	12
80	70	0	1	4
80	7	0	1	6
80	80	0	1	6
80	43	0	0	10
80	63	0	1	4
80	67	0	1	3
80	50	0	1	17
80	2	0	1	2
80	13	0	0	9
80	78	0	0	1
80	88	0	1	20
80	25	0	1	16
80	91	0	0	12
80	22	0	0	15
80	45	0	1	9
80	41	0	1	5
80	57	0	1	16
80	90	0	1	5
80	37	0	1	2
80	17	0	1	10
80	76	0	1	3
80	23	0	1	8
80	14	0	0	10
80	35	0	1	18
80	89	0	1	9
80	32	0	1	17
80	51	0	1	12
80	64	0	1	16
80	26	0	1	4
80	36	0	1	16
80	61	0	1	7
80	65	0	1	3
80	1	0	1	1
80	9	0	1	2
80	40	0	1	19
80	47	0	1	20
80	75	0	1	4
80	6	0	1	5
80	13	0	1	9
80	28	0	1	1
80	59	0	1	10
80	49	0	1	7
80	52	0	1	9
80	7	0	1	6
80	89	0	1	9
80	0	0	1	0
80	25	0	1	16
80	86	0	1	5
80	67	0	1	3
80	32	0	1	17
80	80	0	1	6
80	62	0	1	5
80	3	0	1	3
80	19	0	1	13
80	55	0	1	16
80	15	0	1	11
80	83	0	1	10
80	41	0	1	5
80	60	0	1	22
80	70	0	1	4
80	58	0	1	20
80	11	0	1	3
80	57	0	1	16
80	87	0	1	20
80	47	0	1	20
80	28	0	1	1
80	3	0	1	3
80	5	0	1	4
80	90	0	1	5
80	12	0	1	2
80	73	0	0	12
80	89	0	1	9
80	84	0	0	8
80	93	0	1	9
80	85	0	1	3
80	54	0	0	17
80	80	0	1	6
80	95	0	1	6
80	28	0	1	1
80	19	0	1	13
80	63	0	1	4
80	2	0	1	2
80	8	0	1	7
80	73	0	1	12
80	19	0	1	13
80	0	0	0	0
80	29	0	1	12
80	11	0	1	3
80	70	0	1	4
80	80	0	1	6
80	83	0	1	10
80	28	0	1	1
80	15	0	1	11
80	89	0	1	9
80	20	0	1	14
80	30	0	1	4
80	17	0	1	10
80	2	0	1	2
80	88	0	1	20
80	39	0	1	14
80	96	0	1	5
80	26	0	1	4
80	14	0	1	10
80	75	0	1	4
80	22	0	1	15
80	76	0	1	3
80	46	0	0	21
80	38	0	1	2
80	16	0	1	12
80	24	0	1	1
80	23	0	1	8
80	95	0	1	6
80	60	0	1	22
80	27	0	1	8
80	7	0	1	6
80	4	0	1	1
80	67	0	1	3
80	49	0	1	7
80	98	0	1	8
80	84	0	0	8
80	62	0	1	5
80	36	0	1	16
80	37	0	1	2
80	43	0	1	10
80	35	0	1	18
80	58	0	1	20
80	51	0	1	12
80	46	0	0	21
80	84	0	1	8
80	65	0	1	3
80	61	0	1	7
80	31	0	1	1
80	52	0	1	9
80	40	0	1	19
80	97	0	1	6
80	87	0	1	20
80	25	0	1	16
80	33	0	1	14
80	82	0	1	2
80	55	0	1	16
80	41	0	1	5
80	54	0	1	17
80	92	0	1	17
80	0	0	0	0
80	10	0	1	8
80	46	0	1	21
80	3	0	1	3
80	50	0	1	17
80	0	0	1	0
80	45	0	1	9
80	63	0	1	4
80	60	0	1	22
80	11	0	1	3
80	90	0	1	5
80	13	0	0	9
80	15	0	1	11
80	42	0	1	20
80	80	0	1	6
80	28	0	1	1
80	75	0	1	4
80	20	0	1	14
80	63	0	1	4
80	40	0	1	19
80	55	0	1	16
80	58	0	1	20
80	32	0	1	17
80	38	0	1	2
80	89	0	1	9
80	21	0	1	6
80	4	0	1	1
80	22	0	1	15
80	5	0	1	4
80	97	0	1	6
80	61	0	1	7
80	91	0	1	12
80	77	0	1	24
80	48	0	1	7
80	34	0	1	12
80	41	0	1	5
80	76	0	1	3
80	68	0	1	7
80	23	0	1	8
80	93	0	1	9
80	25	0	1	16
80	81	0	1	10
80	16	0	1	12
80	37	0	1	2
80	71	0	1	14
80	10	0	1	8
80	43	0	1	10
80	70	0	1	4
80	0	0	0	0
80	79	0	1	20
80	78	0	1	1
80	72	0	0	23
80	73	0	1	12
80	88	0	1	20
80	74	0	1	17
80	46	0	1	21
80	35	0	1	18
80	82	0	1	2
80	21	0	1	6
80	67	0	1	3
80	87	0	1	20
80	63	0	0	4
80	82	0	1	2
80	7	0	1	6
80	90	0	1	5
80	41	0	1	5
80	60	0	1	22
80	91	0	1	12
80	5	0	1	4
80	36	0	1	16
80	94	0	1	9
80	11	0	1	3
80	59	0	1	10
80	12	0	1	2
80	50	0	1	17
80	74	0	1	17
80	43	0	1	10
80	75	0	1	4
80	30	0	1	4
80	8	0	1	7
80	18	0	1	6
80	39	0	1	14
80	81	0	1	10
80	72	0	1	23
80	55	0	1	16
80	89	0	1	9
80	118	0	0	32
80	128	0	1	37
80	136	0	1	31
80	116	0	1	37
80	109	0	0	34
80	119	0	0	35
80	132	0	0	32
80	143	0	1	35
80	137	0	1	31
80	142	0	1	30
80	138	0	0	44
80	102	0	1	28
80	133	0	1	35
80	111	0	0	36
80	134	0	0	38
80	121	0	1	31
80	115	0	1	35
80	101	0	0	27
80	99	0	1	25
80	104	0	1	30
80	123	0	0	32
80	103	0	0	29
80	110	0	1	35
80	130	0	0	42
80	124	0	0	40
80	144	0	1	32
80	117	0	1	39
80	126	0	0	31
80	125	0	1	37
80	120	0	0	35
80	122	0	1	37
80	106	0	1	32
80	116	0	1	37
80	120	0	1	35
80	140	0	1	46
80	114	0	1	38
80	122	0	1	37
80	121	0	1	31
80	138	0	1	44
80	142	0	1	30
80	133	0	1	35
80	136	0	1	31
80	113	0	1	37
80	141	0	1	31
80	135	0	1	37
80	111	0	1	36
80	128	0	1	37
80	144	0	1	32
80	110	0	1	35
80	127	0	0	41
80	131	0	1	43
80	130	0	0	42
80	100	0	0	26
80	124	0	1	40
80	115	0	0	35
80	119	0	1	35
80	143	0	1	35
80	101	0	0	27
80	132	0	0	32
80	104	0	1	30
80	123	0	1	32
80	117	0	1	39
80	125	0	1	37
80	118	0	1	32
80	139	0	0	45
80	106	0	1	32
80	99	0	1	25
80	109	0	1	34
80	102	0	1	28
80	137	0	1	31
80	103	0	0	29
80	126	0	1	31
80	108	0	1	32
80	112	0	1	35
80	107	0	1	33
80	105	0	1	31
80	129	0	0	37
80	134	0	1	38
80	139	0	0	45
80	130	0	1	42
80	129	0	1	37
80	132	0	1	32
80	115	0	1	35
80	107	0	1	33
80	130	0	1	42
80	132	0	1	32
80	126	0	1	31
80	116	0	1	37
80	135	0	1	37
80	114	0	0	38
80	135	0	1	37
80	99	0	1	25
80	125	0	1	37
80	140	0	1	46
80	114	0	1	38
80	121	0	1	31
80	137	0	1	31
80	128	0	1	37
80	105	0	1	31
80	108	0	1	32
80	112	0	1	35
80	142	0	1	30
80	100	0	1	26
80	138	0	1	44
80	130	0	1	42
80	117	0	1	39
80	107	0	1	33
80	144	0	1	32
80	104	0	1	30
80	136	0	1	31
80	118	0	1	32
80	120	0	1	35
80	116	0	1	37
80	143	0	1	35
80	109	0	1	34
80	119	0	1	35
80	126	0	1	31
80	137	0	1	31
80	111	0	1	36
80	109	0	1	34
80	134	0	1	38
80	129	0	1	37
80	120	0	1	35
80	102	0	1	28
80	115	0	1	35
80	104	0	1	30
80	108	0	1	32
80	140	0	1	46
80	103	0	1	29
80	101	0	1	27
80	111	0	1	36
80	117	0	1	39
80	138	0	1	44
80	141	0	1	31
80	100	0	1	26
80	144	0	1	32
80	122	0	1	37
80	139	0	0	45
80	134	0	1	38
80	103	0	1	29
80	111	0	1	36
80	106	0	0	32
80	123	0	1	32
80	133	0	1	35
80	124	0	1	40
80	130	0	1	42
80	99	0	1	25
80	121	0	1	31
80	116	0	1	37
80	114	0	1	38
80	135	0	1	37
80	132	0	1	32
80	118	0	1	32
80	102	0	1	28
80	105	0	1	31
80	113	0	1	37
80	140	0	1	46
80	109	0	1	34
80	120	0	1	35
80	131	0	1	43
80	139	0	1	45
80	141	0	1	31
80	138	0	1	44
80	143	0	1	35
80	110	0	1	35
80	108	0	1	32
80	127	0	0	41
80	119	0	1	35
80	125	0	1	37
80	128	0	1	37
80	129	0	1	37
80	122	0	1	37
80	106	0	1	32
80	142	0	1	30
80	100	0	1	26
80	126	0	1	31
80	112	0	1	35
80	144	0	1	32
80	137	0	0	31
80	115	0	1	35
80	136	0	1	31
80	107	0	1	33
80	104	0	1	30
80	101	0	0	27
80	117	0	1	39
80	101	0	1	27
