user_id	item_id	timestamp	correct	skill_id	XG_isicsctcwa
202	496	0	1	27	0.7321493
202	497	0	1	64	0.7321493
202	498	0	1	15	0.7804184
202	499	0	1	27	0.7321493
202	500	0	1	37	0.7321493
202	501	0	1	15	0.7804184
202	502	0	1	65	0.7321493
202	503	0	1	64	0.74399287
202	504	0	1	15	0.77806973
202	505	0	1	65	0.74399287
202	506	0	1	64	0.74399287
202	507	0	1	15	0.77806973
202	508	0	1	10	0.67280906
202	509	0	0	10	0.67280906
202	808	0	1	10	0.67280906
202	809	0	1	10	0.67280906
202	810	0	0	10	0.67280906
202	811	0	1	10	0.67280906
202	812	0	0	10	0.67280906
202	813	0	1	10	0.67280906
202	511	0	0	10	0.67280906
202	512	0	1	10	0.67280906
202	510	0	0	10	0.67280906
202	513	0	0	10	0.6326862
202	516	0	1	10	0.67280906
202	514	0	1	10	0.67280906
202	517	0	0	10	0.67280906
202	518	0	1	10	0.67280906
202	519	0	1	10	0.67280906
202	520	0	1	10	0.67280906
202	521	0	0	10	0.5428787
202	523	0	0	10	0.67280906
202	524	0	1	10	0.67280906
202	526	0	0	10	0.67280906
202	527	0	0	10	0.6105163
202	529	0	0	10	0.5331342
202	530	0	1	10	0.67280906
202	531	0	1	10	0.67280906
202	532	0	1	10	0.67280906
202	533	0	0	10	0.67280906
202	534	0	1	10	0.67280906
202	535	0	0	10	0.67280906
202	536	0	0	10	0.67280906
202	539	0	1	10	0.67280906
202	542	0	1	10	0.67280906
202	540	0	1	10	0.67280906
202	541	0	1	10	0.67280906
202	544	0	1	10	0.67280906
202	543	0	1	10	0.67280906
202	545	0	0	10	0.67280906
202	546	0	1	10	0.67280906
202	550	0	1	10	0.67280906
202	552	0	0	10	0.67280906
202	551	0	1	10	0.67280906
202	549	0	1	10	0.67280906
202	548	0	1	10	0.67280906
202	547	0	1	10	0.67280906
202	556	0	0	10	0.67948127
202	555	0	1	10	0.665414
202	815	0	0	10	0.6830067
202	816	0	1	10	0.6830067
202	817	0	0	10	0.6830067
202	818	0	1	10	0.6830067
202	821	0	1	10	0.6830067
202	822	0	0	10	0.6830067
202	823	0	1	10	0.6830067
202	830	0	1	10	0.6830067
202	557	0	0	10	0.6887627
202	558	0	0	10	0.6887627
202	559	0	1	10	0.6887627
202	560	0	0	10	0.6887627
202	561	0	1	10	0.6887627
202	562	0	1	10	0.6887627
202	563	0	1	10	0.6887627
202	564	0	1	10	0.6887627
202	565	0	0	10	0.6887627
202	566	0	1	10	0.6887627
202	567	0	1	10	0.6887627
202	568	0	0	10	0.6887627
202	569	0	1	10	0.6887627
202	570	0	1	10	0.6887627
202	571	0	1	10	0.6887627
202	572	0	0	10	0.6887627
202	831	0	0	10	0.6887627
202	832	0	1	10	0.6887627
202	833	0	1	10	0.6887627
202	834	0	1	10	0.6887627
202	835	0	0	10	0.6887627
202	836	0	1	10	0.6887627
202	837	0	1	10	0.6887627
202	1050	0	0	10	0.6898828
202	838	0	1	10	0.6898828
202	839	0	1	10	0.6898828
202	840	0	1	10	0.6898828
202	841	0	1	10	0.6898828
202	842	0	1	10	0.6898828
202	843	0	1	10	0.6898828
202	844	0	1	10	0.6898828
202	845	0	0	10	0.6898828
202	847	0	0	10	0.6898828
202	1048	0	0	10	0.6898828
202	573	0	1	66	0.74399287
202	574	0	1	67	0.7652482
202	575	0	1	67	0.7652482
202	576	0	1	67	0.7652482
202	577	0	1	67	0.7652482
202	578	0	1	67	0.7652482
202	579	0	1	67	0.7652482
202	580	0	1	68	0.74399287
202	581	0	0	10	0.6898828
202	582	0	0	10	0.6898828
202	582	0	1	10	0.6306305
202	583	0	0	10	0.7035938
202	584	0	1	10	0.7035938
202	585	0	1	10	0.7035938
202	586	0	1	10	0.7035938
202	589	0	1	10	0.7035938
202	588	0	1	10	0.7035938
202	587	0	1	10	0.7035938
202	590	0	0	10	0.7035938
202	591	0	1	10	0.7035938
202	592	0	1	10	0.7191126
202	599	0	1	10	0.7191126
202	600	0	1	10	0.7191126
202	849	0	1	10	0.7191126
202	601	0	1	10	0.7191126
202	602	0	1	10	0.7191126
202	603	0	1	10	0.7191126
202	604	0	1	10	0.7191126
202	605	0	0	10	0.7191126
202	606	0	0	10	0.7191126
202	607	0	1	10	0.7191126
202	608	0	0	10	0.7191126
202	609	0	0	10	0.7191126
202	610	0	0	10	0.7191126
202	616	0	1	10	0.7191126
202	615	0	1	10	0.7244626
202	614	0	1	10	0.7244626
202	851	0	1	10	0.72726655
202	852	0	0	10	0.72726655
202	853	0	1	10	0.72726655
202	619	0	0	10	0.72726655
202	620	0	0	10	0.72726655
202	621	0	1	10	0.72726655
202	622	0	1	10	0.72726655
202	623	0	0	10	0.72726655
202	593	0	1	69	0.74399287
202	594	0	1	69	0.74399287
202	595	0	1	0	0.7504977
202	596	0	1	0	0.7504977
202	597	0	1	70	0.74399287
202	598	0	1	70	0.74399287
202	624	0	1	71	0.74399287
202	625	0	1	72	0.74399287
202	626	0	1	73	0.74399287
202	627	0	1	4	0.74399287
202	628	0	1	74	0.74399287
202	629	0	1	4	0.74399287
202	630	0	0	10	0.72726655
202	631	0	1	10	0.72726655
202	632	0	0	10	0.7174267
202	633	0	1	10	0.7174267
202	634	0	0	10	0.7174267
202	635	0	1	10	0.7174267
202	636	0	1	10	0.7174267
202	637	0	1	10	0.7174267
202	638	0	1	10	0.7230114
202	639	0	1	10	0.7230114
202	640	0	1	10	0.7230114
202	642	0	0	10	0.7230114
202	643	0	0	10	0.7230114
202	641	0	0	10	0.7230114
202	645	0	0	10	0.7230114
202	644	0	0	10	0.7230114
202	646	0	0	10	0.7230114
202	649	0	1	10	0.7230114
202	648	0	0	10	0.7230114
202	647	0	1	10	0.7230114
202	650	0	1	10	0.7230114
202	651	0	0	10	0.7230114
202	871	0	0	10	0.7230114
202	872	0	0	10	0.7230114
202	874	0	1	10	0.7230114
202	652	0	0	10	0.7230114
202	653	0	0	10	0.7230114
202	654	0	1	10	0.7230114
202	655	0	0	10	0.7230114
202	656	0	0	10	0.7230114
202	657	0	1	10	0.7230114
202	658	0	0	10	0.7230114
202	659	0	1	10	0.7230114
202	660	0	0	10	0.7230114
202	661	0	1	10	0.7230114
202	662	0	1	10	0.74399287
202	663	0	1	10	0.74399287
202	664	0	0	10	0.74399287
202	665	0	1	10	0.74399287
202	666	0	1	10	0.74399287
202	667	0	1	10	0.74399287
202	668	0	1	10	0.74399287
202	669	0	1	10	0.74399287
202	670	0	1	10	0.74399287
202	671	0	1	10	0.74399287
202	672	0	1	10	0.74399287
202	673	0	1	10	0.74399287
202	674	0	1	10	0.74399287
202	675	0	1	10	0.74399287
202	680	0	1	10	0.74399287
202	678	0	1	10	0.74399287
202	679	0	1	10	0.74399287
202	677	0	1	10	0.74399287
202	676	0	1	10	0.74399287
202	701	0	0	10	0.74399287
202	702	0	0	10	0.74399287
202	703	0	0	10	0.74399287
202	705	0	1	75	0.74399287
202	706	0	1	76	0.74399287
202	707	0	1	75	0.74399287
202	708	0	0	76	0.74399287
202	709	0	1	75	0.74399287
202	710	0	1	77	0.74399287
202	711	0	1	75	0.74399287
202	712	0	0	78	0.74399287
202	713	0	1	75	0.74399287
202	714	0	1	78	0.74399287
202	715	0	1	75	0.74399287
202	716	0	1	78	0.74399287
202	717	0	1	75	0.74399287
202	718	0	1	78	0.74399287
202	719	0	1	75	0.74399287
202	720	0	1	75	0.74399287
202	721	0	1	78	0.74399287
202	722	0	0	10	0.67366517
202	723	0	1	10	0.74399287
202	724	0	1	10	0.74399287
202	725	0	1	10	0.74399287
202	726	0	0	10	0.74399287
202	727	0	1	10	0.74399287
202	728	0	0	10	0.74399287
202	729	0	0	10	0.64937145
202	730	0	0	10	0.6862904
202	732	0	0	79	0.74399287
202	733	0	1	79	0.74399287
202	734	0	1	79	0.74399287
202	735	0	1	80	0.74399287
202	736	0	1	80	0.74399287
202	737	0	1	80	0.74399287
202	738	0	0	80	0.74399287
202	739	0	1	80	0.74399287
202	878	0	1	10	0.74399287
202	882	0	1	10	0.74399287
202	883	0	0	10	0.74399287
202	885	0	1	10	0.74399287
202	886	0	0	10	0.74399287
202	888	0	0	10	0.74399287
202	889	0	0	10	0.74399287
202	890	0	0	10	0.74399287
202	891	0	1	10	0.74399287
202	892	0	1	10	0.74399287
202	893	0	1	10	0.74399287
202	894	0	1	10	0.74399287
202	895	0	0	10	0.74399287
202	896	0	1	10	0.74399287
202	897	0	1	10	0.74399287
202	898	0	1	10	0.74399287
202	899	0	1	10	0.74399287
202	900	0	1	10	0.74399287
202	901	0	1	10	0.74399287
202	902	0	1	10	0.74399287
202	903	0	1	10	0.74399287
202	904	0	1	10	0.74399287
202	905	0	1	10	0.74399287
202	906	0	1	10	0.74399287
202	907	0	1	10	0.74399287
202	908	0	1	10	0.74399287
202	909	0	0	10	0.74399287
202	910	0	1	10	0.74399287
202	911	0	0	10	0.74399287
202	912	0	1	10	0.74399287
202	913	0	1	10	0.74399287
202	914	0	1	10	0.74399287
202	915	0	1	10	0.74399287
202	916	0	0	10	0.74399287
202	917	0	0	10	0.74399287
202	1104	0	1	10	0.74399287
202	1105	0	1	10	0.74399287
202	1106	0	1	10	0.74399287
202	1107	0	1	10	0.74399287
202	1108	0	0	10	0.74399287
202	918	0	0	10	0.74399287
202	919	0	0	10	0.74399287
202	1109	0	0	10	0.74399287
202	920	0	1	10	0.74399287
202	921	0	1	10	0.74399287
202	923	0	1	10	0.74399287
202	924	0	1	10	0.74399287
202	925	0	1	10	0.74399287
202	926	0	1	10	0.74399287
202	927	0	1	10	0.7430678
202	945	0	1	10	0.7430678
202	946	0	1	10	0.7430678
202	947	0	1	10	0.7430678
202	948	0	1	10	0.7430678
202	949	0	1	10	0.7430678
202	950	0	1	10	0.7430678
202	951	0	1	10	0.7430678
202	952	0	1	10	0.7430678
214	71	0	1	0	0.7906947
214	72	0	1	0	0.7996103
214	74	0	1	0	0.8003713
214	73	0	1	0	0.8003713
214	75	0	1	0	0.8003713
214	169	0	1	13	0.7906947
214	76	0	1	3	0.85080224
214	750	0	1	3	0.85080224
214	751	0	1	3	0.85080224
214	752	0	1	3	0.85080224
214	77	0	0	12	0.7610186
214	78	0	1	13	0.7906947
214	953	0	1	13	0.7906947
214	79	0	1	13	0.7906947
214	80	0	1	12	0.7906947
214	81	0	1	13	0.6267554
214	954	0	1	13	0.7906947
214	82	0	1	13	0.7906947
214	83	0	1	12	0.7906947
214	84	0	1	2	0.7906947
214	753	0	1	2	0.7906947
214	85	0	1	2	0.7906947
214	86	0	1	12	0.7906947
214	87	0	1	2	0.7906947
214	955	0	1	2	0.7906947
214	88	0	1	2	0.7906947
214	77	0	1	12	0.77095956
214	89	0	1	13	0.7906947
214	90	0	1	14	0.7906947
214	91	0	1	13	0.7906947
214	92	0	1	0	0.8003713
214	93	0	1	14	0.7906947
214	94	0	1	0	0.8003713
214	95	0	1	2	0.7906947
214	96	0	1	0	0.8003713
214	97	0	1	2	0.7906947
214	98	0	1	3	0.85080224
214	99	0	1	14	0.7906947
214	100	0	1	3	0.85080224
214	101	0	1	2	0.7906947
214	102	0	1	14	0.7906947
214	103	0	1	2	0.7906947
214	0	0	1	0	0.8003713
214	1	0	1	1	0.7906947
214	2	0	1	2	0.7906947
214	3	0	1	3	0.85080224
214	4	0	1	0	0.8003713
214	5	0	1	2	0.7906947
214	6	0	1	3	0.85080224
214	7	0	1	4	0.7906947
214	8	0	1	0	0.8003713
214	9	0	1	0	0.8003713
214	10	0	1	4	0.7906947
214	11	0	1	3	0.85080224
214	12	0	1	2	0.7906947
214	13	0	1	0	0.8003713
214	14	0	1	3	0.85080224
214	15	0	1	2	0.7906947
214	16	0	1	1	0.7906947
214	17	0	1	0	0.8003713
214	18	0	1	1	0.7906947
214	19	0	1	1	0.77094275
214	20	0	1	0	0.76227784
214	36	0	0	8	0.6213782
214	37	0	1	4	0.75221604
214	38	0	1	7	0.75221604
214	39	0	1	9	0.75221604
214	70	0	1	7	0.75221604
214	69	0	1	10	0.75221604
214	68	0	0	8	0.67767847
214	67	0	1	11	0.75221604
214	66	0	1	9	0.75221604
214	65	0	1	11	0.73042476
214	64	0	1	7	0.75221604
214	63	0	1	11	0.75221604
214	62	0	1	8	0.72171766
214	61	0	1	11	0.75221604
214	60	0	1	10	0.8149189
214	59	0	1	6	0.75221604
214	58	0	1	10	0.8149189
214	57	0	1	6	0.75221604
214	56	0	1	9	0.75221604
214	55	0	1	10	0.8149189
214	54	0	1	6	0.75221604
214	104	0	1	15	0.73788714
214	105	0	1	15	0.72231406
214	141	0	1	15	0.72231406
214	107	0	1	7	0.72231406
214	108	0	1	7	0.72231406
214	109	0	1	4	0.72231406
214	106	0	1	9	0.72231406
214	110	0	0	16	0.69495374
214	1124	0	1	24	0.72231406
214	1125	0	1	25	0.72231406
214	110	0	0	16	0.7012521
214	118	0	1	17	0.72231406
214	119	0	1	15	0.72231406
214	120	0	1	8	0.7072276
214	121	0	1	17	0.72231406
214	122	0	1	15	0.72231406
214	123	0	0	8	0.7072276
214	983	0	0	15	0.6435391
214	771	0	1	81	0.72231406
214	150	0	1	25	0.72231406
214	772	0	1	25	0.72231406
214	149	0	1	24	0.72231406
214	153	0	1	17	0.72231406
214	157	0	1	15	0.7234701
214	773	0	1	8	0.7072276
214	156	0	1	15	0.73850584
214	152	0	1	15	0.73850584
214	155	0	1	15	0.73850584
214	151	0	1	9	0.72231406
214	154	0	1	15	0.771803
214	124	0	1	18	0.72231406
214	158	0	0	18	0.72231406
214	125	0	1	19	0.72231406
214	126	0	1	3	0.79701775
214	127	0	1	13	0.72231406
214	128	0	1	4	0.72231406
214	129	0	1	20	0.72231406
214	130	0	1	21	0.72231406
214	131	0	1	22	0.72231406
214	132	0	1	23	0.72231406
214	159	0	1	4	0.72231406
214	133	0	1	15	0.771803
214	134	0	1	15	0.771803
214	135	0	1	15	0.771803
214	136	0	1	15	0.7638362
214	137	0	1	15	0.771803
214	138	0	1	15	0.771803
214	139	0	1	4	0.72231406
214	160	0	1	15	0.771803
214	161	0	1	15	0.771803
214	162	0	1	15	0.771803
214	163	0	1	15	0.771803
214	164	0	1	15	0.771803
214	165	0	1	15	0.771803
214	166	0	1	4	0.72231406
214	183	0	1	20	0.72231406
214	184	0	1	21	0.72231406
214	185	0	1	22	0.72231406
214	186	0	0	28	0.72231406
214	187	0	1	28	0.72231406
214	188	0	0	28	0.72231406
214	189	0	1	28	0.72231406
214	190	0	1	27	0.72231406
214	191	0	1	27	0.72231406
214	192	0	0	4	0.72231406
214	193	0	1	29	0.72231406
214	194	0	1	8	0.7072276
214	195	0	0	8	0.7072276
214	168	0	0	26	0.72231406
214	214	0	1	31	0.72231406
214	167	0	0	26	0.72231406
214	215	0	0	31	0.72231406
214	216	0	0	31	0.72231406
214	217	0	0	31	0.72231406
214	218	0	1	31	0.72231406
214	219	0	0	31	0.72231406
214	220	0	0	31	0.72231406
214	221	0	1	31	0.72231406
214	222	0	1	31	0.72231406
214	223	0	1	31	0.72231406
214	197	0	1	30	0.72231406
214	774	0	1	30	0.72231406
214	775	0	1	30	0.72231406
214	224	0	0	32	0.6594267
214	225	0	0	32	0.56697184
214	226	0	1	33	0.72231406
214	227	0	1	33	0.72231406
214	228	0	1	32	0.72231406
214	229	0	1	32	0.72231406
214	230	0	1	34	0.72231406
214	231	0	0	32	0.72231406
214	232	0	1	32	0.72231406
214	233	0	0	34	0.72231406
214	234	0	1	32	0.72630894
214	235	0	1	35	0.72231406
214	236	0	1	35	0.72231406
214	237	0	1	32	0.7463023
214	238	0	1	32	0.74848616
214	239	0	1	35	0.72231406
214	240	0	1	35	0.72231406
214	241	0	0	34	0.72231406
214	242	0	0	34	0.72231406
214	243	0	1	32	0.74848616
214	244	0	1	34	0.72231406
214	245	0	1	32	0.74848616
214	246	0	1	32	0.74848616
214	247	0	1	35	0.72231406
214	248	0	1	35	0.72231406
214	249	0	1	32	0.74848616
214	250	0	1	35	0.72231406
214	251	0	1	35	0.72231406
214	252	0	0	32	0.74848616
214	253	0	1	32	0.74848616
214	255	0	1	35	0.72231406
214	256	0	1	36	0.72231406
214	257	0	0	36	0.72231406
214	258	0	1	32	0.74848616
214	259	0	1	36	0.72231406
214	260	0	1	32	0.74848616
214	261	0	1	32	0.74848616
214	262	0	1	35	0.72231406
214	264	0	1	37	0.72231406
214	265	0	1	37	0.72231406
214	266	0	1	32	0.74848616
214	267	0	1	32	0.74848616
214	268	0	1	32	0.74848616
214	269	0	0	32	0.74848616
214	270	0	1	35	0.72231406
214	271	0	1	32	0.74848616
214	272	0	1	35	0.72231406
214	273	0	1	32	0.74848616
214	274	0	1	38	0.72231406
214	275	0	1	39	0.72231406
214	276	0	1	38	0.72231406
214	277	0	1	38	0.72231406
214	278	0	1	40	0.72231406
214	279	0	1	38	0.72231406
214	280	0	1	38	0.72231406
214	281	0	1	41	0.72231406
214	282	0	1	36	0.72231406
214	283	0	0	36	0.72231406
214	284	0	0	39	0.72231406
214	285	0	0	41	0.72231406
214	288	0	1	36	0.72231406
214	289	0	1	42	0.72231406
214	290	0	1	42	0.72231406
214	291	0	0	42	0.72231406
214	292	0	1	42	0.72231406
214	293	0	1	42	0.72231406
214	294	0	1	42	0.72231406
214	295	0	1	42	0.72231406
214	296	0	1	42	0.72231406
214	297	0	1	43	0.72231406
214	298	0	1	43	0.72231406
214	299	0	1	43	0.72231406
214	300	0	1	43	0.72231406
214	307	0	1	44	0.72231406
214	308	0	1	44	0.72231406
214	310	0	1	45	0.72231406
214	311	0	1	45	0.72231406
214	313	0	0	45	0.72231406
214	312	0	1	45	0.72231406
214	314	0	1	45	0.72231406
214	315	0	0	45	0.72231406
214	316	0	1	45	0.72231406
214	317	0	1	45	0.72231406
214	318	0	1	46	0.72231406
214	319	0	1	46	0.72231406
214	320	0	1	46	0.72231406
214	321	0	1	46	0.72231406
214	322	0	1	46	0.72231406
214	324	0	1	46	0.72231406
214	323	0	1	46	0.72231406
214	326	0	0	46	0.72231406
214	327	0	1	46	0.72231406
214	328	0	1	46	0.72231406
214	332	0	1	46	0.72231406
214	334	0	1	46	0.72231406
214	333	0	1	46	0.72231406
214	335	0	1	46	0.72231406
214	336	0	1	46	0.72231406
214	337	0	1	46	0.72231406
214	994	0	1	91	0.72231406
214	995	0	1	91	0.72231406
214	996	0	1	91	0.72231406
214	340	0	1	41	0.72231406
214	341	0	0	45	0.72231406
214	342	0	1	41	0.72231406
214	343	0	1	45	0.72231406
214	344	0	1	39	0.72231406
214	345	0	1	45	0.72231406
214	346	0	0	41	0.72231406
214	347	0	0	46	0.72231406
214	348	0	0	42	0.72231406
214	349	0	1	46	0.72231406
214	350	0	1	42	0.72231406
214	351	0	1	46	0.72231406
214	352	0	1	45	0.72231406
214	353	0	1	45	0.72231406
214	778	0	1	51	0.72231406
214	779	0	1	51	0.72231406
214	780	0	0	82	0.72231406
214	781	0	1	82	0.72231406
214	782	0	1	82	0.72231406
214	783	0	1	82	0.72231406
214	784	0	1	51	0.72231406
214	786	0	1	51	0.72231406
214	787	0	1	51	0.72231406
214	788	0	0	82	0.72231406
214	789	0	0	51	0.72231406
214	790	0	0	83	0.72231406
214	791	0	0	84	0.72231406
214	1000	0	0	50	0.66468847
214	980	0	1	89	0.72231406
214	354	0	0	47	0.72422075
214	355	0	1	47	0.72422075
214	356	0	1	47	0.72422075
214	357	0	1	48	0.72231406
214	358	0	1	49	0.72231406
214	359	0	1	50	0.66468847
214	360	0	1	50	0.66468847
214	361	0	1	51	0.72231406
214	1136	0	0	51	0.72231406
214	1135	0	1	51	0.72231406
214	1137	0	0	51	0.72231406
214	1138	0	0	51	0.72231406
214	1139	0	1	51	0.72231406
214	1140	0	1	51	0.72231406
214	1147	0	1	4	0.72231406
214	1148	0	1	94	0.72231406
214	1149	0	1	4	0.72231406
214	1150	0	1	94	0.72231406
214	1151	0	1	4	0.72231406
214	1152	0	1	94	0.72231406
214	1153	0	1	4	0.72231406
214	1154	0	0	95	0.7306115
214	1173	0	1	95	0.7306115
214	1174	0	0	95	0.7306115
214	1200	0	0	95	0.7306115
214	1155	0	1	4	0.7306115
214	1156	0	1	4	0.7306115
214	1157	0	1	51	0.7306115
214	1158	0	1	51	0.7306115
214	1159	0	1	51	0.7306115
214	1160	0	1	95	0.7306115
214	1161	0	1	51	0.7306115
214	1162	0	1	95	0.7306115
214	1163	0	1	51	0.7306115
214	1164	0	1	95	0.7306115
214	1165	0	1	51	0.731357
214	1187	0	0	4	0.731357
214	366	0	1	10	0.6684442
214	367	0	0	54	0.6828234
214	371	0	1	57	0.731357
214	372	0	1	57	0.731357
214	380	0	0	53	0.731357
214	381	0	1	61	0.731357
214	382	0	1	62	0.731357
214	383	0	1	59	0.731357
214	384	0	1	61	0.731357
214	385	0	0	61	0.731357
214	386	0	1	62	0.731357
214	387	0	1	63	0.731357
214	388	0	1	61	0.731357
214	389	0	1	61	0.731357
214	390	0	1	62	0.731357
214	391	0	1	63	0.731357
214	392	0	1	61	0.731357
214	393	0	0	61	0.731357
214	394	0	1	62	0.731357
214	395	0	0	63	0.731357
214	396	0	0	61	0.731357
214	397	0	0	61	0.731357
214	398	0	1	62	0.731357
214	399	0	0	63	0.731357
214	400	0	1	61	0.731357
214	401	0	1	61	0.731357
214	402	0	1	59	0.731357
214	403	0	1	61	0.731357
214	404	0	0	61	0.731357
214	405	0	1	59	0.731357
214	406	0	1	61	0.731357
214	407	0	0	58	0.731357
214	408	0	1	59	0.731357
214	409	0	1	61	0.731357
214	410	0	1	61	0.731357
214	411	0	1	3	0.8042871
214	412	0	1	3	0.8042871
214	413	0	0	59	0.731357
214	414	0	1	59	0.731357
214	415	0	0	53	0.731357
214	416	0	0	53	0.731357
214	180	0	0	10	0.6684442
214	178	0	1	10	0.6684442
214	179	0	1	10	0.6684442
214	417	0	0	10	0.6684442
214	418	0	1	10	0.6684442
214	419	0	1	10	0.6684442
214	420	0	0	10	0.6684442
214	421	0	0	10	0.6684442
214	422	0	1	10	0.6684442
214	423	0	1	10	0.6684442
214	424	0	1	10	0.6684442
214	425	0	1	10	0.6684442
214	426	0	1	10	0.6684442
214	427	0	1	10	0.6684442
214	428	0	1	10	0.6684442
214	429	0	1	10	0.6684442
214	430	0	1	10	0.6684442
214	431	0	1	10	0.6684442
214	432	0	1	10	0.6684442
214	433	0	1	10	0.6684442
214	434	0	1	10	0.6684442
214	435	0	0	10	0.6684442
214	436	0	0	10	0.6684442
214	437	0	0	10	0.6684442
214	438	0	0	10	0.6684442
214	439	0	1	10	0.6684442
214	440	0	1	10	0.6684442
214	441	0	1	10	0.6684442
214	442	0	1	10	0.6711479
214	443	0	1	10	0.6711479
214	444	0	0	10	0.6711479
214	445	0	1	10	0.6711479
214	446	0	1	10	0.6711479
214	447	0	1	10	0.6711479
214	448	0	0	10	0.6711479
214	449	0	1	10	0.6711479
214	450	0	1	10	0.6711479
214	451	0	0	10	0.6711479
214	452	0	1	10	0.6711479
214	453	0	0	10	0.6711479
214	454	0	1	10	0.6711479
214	455	0	1	10	0.6711479
214	460	0	1	10	0.6711479
214	461	0	1	10	0.6711479
214	462	0	0	10	0.66594005
214	463	0	1	10	0.66594005
214	466	0	0	10	0.66594005
214	467	0	1	10	0.6441772
214	468	0	1	10	0.6311759
214	469	0	0	10	0.6311759
214	470	0	1	10	0.6311759
214	471	0	0	10	0.6311759
214	472	0	1	10	0.6311759
214	473	0	0	10	0.6311759
214	474	0	1	10	0.6311759
214	1192	0	1	10	0.6311759
214	1193	0	1	10	0.6311759
214	1194	0	1	10	0.6311759
214	475	0	0	10	0.6311759
214	476	0	1	10	0.6311759
214	477	0	0	10	0.6311759
214	478	0	1	10	0.6311759
214	479	0	1	10	0.6311759
214	480	0	1	10	0.6311759
214	481	0	1	10	0.6311759
214	482	0	1	10	0.6311759
214	483	0	1	10	0.6311759
214	484	0	1	10	0.6449357
214	487	0	1	64	0.731357
214	488	0	1	15	0.7797258
214	489	0	1	37	0.731357
214	490	0	1	15	0.7797258
214	491	0	1	64	0.731357
214	492	0	0	15	0.7797258
214	493	0	1	27	0.731357
214	494	0	1	64	0.731357
214	495	0	1	15	0.7797258
214	496	0	1	27	0.731357
214	497	0	1	64	0.731357
214	498	0	1	15	0.7797258
214	499	0	1	27	0.731357
214	500	0	1	37	0.731357
214	501	0	1	15	0.7797258
214	502	0	1	65	0.731357
214	503	0	1	64	0.731357
214	504	0	1	15	0.7797258
214	505	0	1	65	0.731357
214	506	0	1	64	0.731357
214	507	0	1	15	0.7797258
214	1154	0	0	95	0.713971
214	1187	0	0	4	0.713971
214	508	0	1	10	0.65827346
214	509	0	1	10	0.65827346
214	808	0	0	10	0.65827346
214	809	0	1	10	0.65827346
214	810	0	0	10	0.65827346
214	812	0	0	10	0.65827346
214	813	0	1	10	0.65827346
214	513	0	0	10	0.61738193
214	515	0	1	10	0.6537322
214	517	0	1	10	0.65827346
214	519	0	1	10	0.65827346
214	521	0	0	10	0.52663213
214	522	0	1	10	0.65827346
214	523	0	1	10	0.65827346
214	526	0	1	10	0.65827346
214	525	0	1	10	0.65827346
214	527	0	0	10	0.5948798
214	528	0	1	10	0.65827346
214	529	0	0	10	0.5168495
214	531	0	1	10	0.65827346
214	532	0	1	10	0.659181
214	533	0	1	10	0.659181
214	534	0	0	10	0.659181
214	535	0	1	10	0.659181
214	536	0	1	10	0.659181
214	537	0	0	10	0.659181
214	538	0	1	10	0.659181
214	539	0	1	10	0.659181
214	540	0	0	10	0.659181
214	541	0	1	10	0.659181
214	542	0	1	10	0.659181
214	543	0	1	10	0.659181
214	544	0	1	10	0.659181
214	545	0	0	10	0.659181
214	546	0	1	10	0.659181
214	547	0	1	10	0.659181
214	548	0	1	10	0.659181
214	549	0	1	10	0.659181
214	550	0	1	10	0.659181
214	551	0	1	10	0.659181
214	552	0	1	10	0.659181
214	553	0	0	10	0.6659932
214	554	0	1	10	0.6659932
214	1033	0	1	10	0.6695948
214	1034	0	1	10	0.6695948
214	1035	0	1	10	0.6695948
214	1036	0	1	10	0.6695948
214	1037	0	1	10	0.6695948
214	1038	0	1	10	0.6754786
214	1039	0	1	10	0.6754786
214	1040	0	1	10	0.6754786
214	556	0	1	10	0.6754786
214	555	0	0	10	0.6613232
214	815	0	0	10	0.6754786
214	817	0	1	10	0.6754786
214	818	0	1	10	0.6754786
214	819	0	1	10	0.6754786
214	820	0	0	10	0.6754786
214	821	0	1	10	0.6754786
214	557	0	1	10	0.6754786
214	558	0	0	10	0.6754786
214	559	0	1	10	0.6754786
214	560	0	1	10	0.6754786
214	561	0	1	10	0.6754786
214	562	0	0	10	0.6754786
214	563	0	1	10	0.6754786
214	564	0	1	10	0.6754786
214	565	0	1	10	0.6754786
214	1041	0	1	10	0.676624
214	1042	0	1	10	0.676624
214	1043	0	1	10	0.676624
214	1044	0	0	10	0.676624
214	1045	0	1	10	0.676624
214	1046	0	1	10	0.676624
214	1047	0	1	10	0.676624
214	566	0	1	10	0.676624
214	567	0	0	10	0.6898828
214	568	0	0	10	0.6898828
214	569	0	1	10	0.6898828
214	570	0	1	10	0.7035938
214	571	0	1	10	0.7035938
214	572	0	1	10	0.7035938
214	1048	0	0	10	0.7035938
214	1049	0	0	10	0.5589487
214	573	0	1	66	0.74399287
214	574	0	1	67	0.7652482
214	575	0	1	67	0.7652482
214	576	0	1	67	0.7652482
214	577	0	1	67	0.7652482
214	578	0	1	67	0.7652482
214	579	0	1	67	0.7652482
214	580	0	0	68	0.74399287
214	581	0	1	10	0.7035938
214	582	0	0	10	0.7035938
214	583	0	1	10	0.7035938
214	584	0	1	10	0.7035938
214	585	0	1	10	0.7035938
214	586	0	1	10	0.7191126
214	587	0	1	10	0.7191126
214	588	0	0	10	0.7191126
214	589	0	1	10	0.7191126
