user_id	item_id	timestamp	correct	skill_id
197	395	0	1	63
197	396	0	1	61
197	397	0	1	61
197	398	0	0	62
197	399	0	1	63
197	400	0	1	61
197	401	0	1	61
197	402	0	1	59
197	403	0	1	61
197	404	0	1	61
197	405	0	0	59
197	406	0	1	61
197	407	0	1	58
197	408	0	1	59
197	409	0	1	61
197	410	0	0	61
197	411	0	1	3
197	412	0	1	3
197	413	0	0	59
197	414	0	1	59
197	415	0	1	53
197	416	0	0	53
197	180	0	0	10
197	178	0	1	10
197	179	0	1	10
197	417	0	1	10
197	418	0	1	10
197	419	0	1	10
197	420	0	1	10
197	421	0	1	10
197	422	0	1	10
197	423	0	1	10
197	424	0	0	10
197	425	0	1	10
197	426	0	1	10
197	427	0	1	10
197	428	0	1	10
197	429	0	1	10
197	430	0	1	10
197	431	0	1	10
197	432	0	1	10
197	433	0	1	10
197	434	0	1	10
197	435	0	1	10
197	436	0	1	10
197	437	0	1	10
197	438	0	1	10
197	439	0	1	10
197	440	0	1	10
197	441	0	1	10
197	442	0	1	10
197	443	0	1	10
197	444	0	1	10
197	445	0	1	10
197	792	0	1	10
197	793	0	1	10
197	794	0	1	10
197	795	0	1	10
197	796	0	1	10
197	797	0	1	10
197	798	0	1	10
197	799	0	1	10
197	800	0	1	10
197	801	0	1	10
197	802	0	0	10
197	803	0	1	10
197	804	0	1	10
197	805	0	0	10
197	446	0	1	10
197	447	0	1	10
197	448	0	0	10
197	449	0	1	10
197	450	0	1	10
197	452	0	1	10
197	1019	0	1	10
197	1021	0	1	10
197	1020	0	0	10
197	1022	0	1	10
197	453	0	1	10
197	454	0	0	10
197	456	0	0	10
197	457	0	1	10
197	459	0	1	10
197	458	0	1	10
197	460	0	1	10
197	461	0	1	10
197	806	0	0	10
197	463	0	1	10
197	464	0	0	10
197	465	0	0	10
197	807	0	0	10
197	467	0	1	10
197	468	0	1	10
197	469	0	0	10
197	470	0	1	10
197	471	0	1	10
197	472	0	1	10
197	474	0	0	10
197	475	0	1	10
197	476	0	1	10
197	477	0	0	10
197	478	0	1	10
197	479	0	1	10
197	480	0	1	10
197	481	0	1	10
197	483	0	0	10
197	484	0	1	10
197	482	0	1	10
197	485	0	1	10
197	486	0	1	10
197	1025	0	0	10
197	1026	0	1	10
197	1027	0	1	10
197	1028	0	1	10
197	1029	0	0	10
197	1030	0	1	10
197	1031	0	1	10
197	1032	0	0	10
197	487	0	1	64
197	488	0	1	15
197	489	0	1	37
197	490	0	1	15
197	491	0	1	64
197	492	0	1	15
197	493	0	1	27
197	494	0	1	64
197	495	0	1	15
197	496	0	1	27
197	497	0	1	64
197	498	0	1	15
197	499	0	1	27
197	500	0	1	37
197	501	0	1	15
197	502	0	1	65
197	503	0	1	64
197	504	0	1	15
197	505	0	1	65
197	506	0	1	64
197	507	0	1	15
197	508	0	1	10
197	509	0	1	10
197	808	0	1	10
197	809	0	1	10
197	810	0	0	10
197	811	0	1	10
197	812	0	1	10
197	813	0	1	10
197	510	0	0	10
197	511	0	0	10
197	512	0	0	10
197	513	0	0	10
197	514	0	1	10
197	515	0	0	10
197	516	0	1	10
197	517	0	0	10
197	518	0	1	10
197	519	0	1	10
197	520	0	1	10
197	521	0	0	10
197	522	0	1	10
197	523	0	0	10
197	524	0	1	10
197	526	0	1	10
197	525	0	1	10
197	527	0	0	10
197	528	0	1	10
197	529	0	0	10
197	530	0	0	10
197	814	0	1	10
197	531	0	1	10
197	532	0	1	10
197	533	0	1	10
197	535	0	0	10
197	534	0	1	10
197	536	0	1	10
197	537	0	0	10
197	538	0	1	10
197	539	0	1	10
197	540	0	0	10
197	542	0	1	10
197	543	0	1	10
197	541	0	1	10
197	544	0	1	10
197	545	0	0	10
197	546	0	1	10
197	547	0	1	10
197	548	0	1	10
197	549	0	1	10
197	550	0	1	10
197	551	0	1	10
197	552	0	0	10
197	553	0	1	10
197	554	0	1	10
197	1033	0	1	10
197	1034	0	1	10
197	1035	0	1	10
197	1036	0	1	10
197	1037	0	1	10
197	1038	0	1	10
197	1039	0	1	10
197	1040	0	1	10
197	556	0	0	10
197	555	0	0	10
197	815	0	1	10
197	816	0	1	10
197	817	0	1	10
197	818	0	1	10
197	819	0	1	10
197	820	0	1	10
197	821	0	1	10
197	822	0	1	10
197	823	0	1	10
197	830	0	1	10
197	558	0	1	10
197	557	0	1	10
197	559	0	1	10
197	560	0	1	10
197	561	0	1	10
197	562	0	0	10
197	563	0	1	10
197	564	0	1	10
197	565	0	0	10
197	1041	0	1	10
197	1042	0	1	10
197	1043	0	0	10
197	1044	0	0	10
197	1045	0	1	10
197	1046	0	1	10
197	1047	0	1	10
197	566	0	1	10
197	567	0	1	10
197	571	0	1	10
197	572	0	1	10
197	570	0	1	10
197	569	0	1	10
197	568	0	1	10
197	1048	0	0	10
197	1049	0	0	10
197	831	0	1	10
197	834	0	1	10
197	833	0	1	10
197	832	0	1	10
197	835	0	1	10
197	836	0	1	10
197	837	0	1	10
197	838	0	0	10
197	839	0	1	10
197	840	0	1	10
197	841	0	1	10
197	842	0	1	10
197	843	0	1	10
197	844	0	1	10
197	845	0	1	10
197	846	0	1	10
197	847	0	0	10
197	573	0	0	66
197	574	0	1	67
197	575	0	1	67
197	576	0	1	67
197	577	0	1	67
197	578	0	1	67
197	579	0	1	67
197	580	0	1	68
197	581	0	1	10
197	582	0	1	10
197	583	0	1	10
197	584	0	1	10
197	585	0	0	10
197	586	0	1	10
197	587	0	1	10
197	589	0	1	10
197	588	0	1	10
197	590	0	1	10
197	591	0	1	10
197	592	0	1	10
197	599	0	1	10
197	600	0	1	10
197	849	0	1	10
197	601	0	1	10
197	602	0	1	10
197	603	0	1	10
197	604	0	1	10
197	605	0	1	10
197	606	0	1	10
197	607	0	1	10
197	608	0	0	10
197	609	0	1	10
197	610	0	1	10
197	611	0	1	10
197	612	0	1	10
197	613	0	1	10
197	616	0	1	10
197	615	0	1	10
197	614	0	1	10
197	617	0	1	10
197	618	0	0	10
197	619	0	1	10
197	620	0	1	10
197	621	0	1	10
197	622	0	1	10
197	623	0	1	10
197	855	0	1	10
197	856	0	1	10
197	857	0	0	10
197	866	0	1	10
197	858	0	1	10
197	867	0	0	10
197	868	0	1	10
197	859	0	1	10
197	860	0	1	10
197	861	0	1	10
197	862	0	1	10
197	863	0	1	10
197	864	0	1	10
197	865	0	1	10
197	869	0	1	10
197	870	0	0	10
197	1054	0	1	10
197	1055	0	1	10
197	1056	0	1	10
197	1051	0	1	10
197	1052	0	1	10
197	1053	0	1	10
197	1057	0	1	10
197	1058	0	1	10
197	1059	0	1	10
197	1060	0	1	10
197	1061	0	0	10
197	1062	0	1	10
197	1063	0	1	10
197	1064	0	1	10
197	1065	0	1	10
197	1066	0	0	10
197	1067	0	1	10
197	1068	0	1	10
197	1069	0	0	10
197	1070	0	1	10
197	1071	0	1	10
197	1072	0	1	10
197	1073	0	1	10
197	1074	0	0	10
197	1075	0	0	10
197	1076	0	1	10
197	1077	0	1	10
197	1078	0	1	10
197	1079	0	1	10
197	1080	0	1	10
197	1081	0	1	10
197	1082	0	1	10
197	1083	0	1	10
197	1084	0	1	10
197	1085	0	1	10
197	1086	0	1	10
197	1087	0	1	10
197	1088	0	1	10
197	1089	0	1	10
197	1090	0	1	10
197	1091	0	1	10
197	1092	0	1	10
197	1094	0	1	10
197	1093	0	1	10
197	1095	0	1	10
197	1097	0	1	10
197	1096	0	1	10
197	1098	0	1	10
197	1099	0	1	10
197	1100	0	1	10
197	1101	0	1	10
197	1102	0	1	10
197	1103	0	1	10
197	624	0	1	71
197	625	0	1	72
197	626	0	1	73
197	627	0	1	4
197	628	0	1	74
197	629	0	1	4
197	593	0	1	69
197	594	0	1	69
197	595	0	0	0
197	596	0	0	0
197	597	0	1	70
197	598	0	1	70
197	630	0	1	10
197	631	0	1	10
197	632	0	1	10
197	633	0	1	10
197	634	0	1	10
197	635	0	1	10
197	636	0	1	10
197	637	0	1	10
197	638	0	1	10
197	639	0	1	10
197	640	0	1	10
197	642	0	1	10
197	643	0	1	10
197	641	0	1	10
197	645	0	0	10
197	644	0	1	10
197	646	0	1	10
197	649	0	1	10
197	648	0	1	10
197	647	0	1	10
197	650	0	1	10
197	651	0	0	10
197	871	0	1	10
197	872	0	0	10
197	874	0	0	10
197	873	0	1	10
197	652	0	1	10
197	653	0	0	10
197	654	0	1	10
197	655	0	1	10
197	656	0	1	10
197	657	0	1	10
197	658	0	1	10
197	660	0	1	10
197	659	0	1	10
197	661	0	1	10
197	662	0	1	10
197	663	0	1	10
197	668	0	1	10
197	667	0	1	10
197	666	0	1	10
197	665	0	1	10
197	664	0	1	10
197	674	0	1	10
197	680	0	1	10
197	669	0	1	10
197	670	0	1	10
197	671	0	1	10
197	672	0	1	10
197	673	0	1	10
197	675	0	1	10
197	676	0	1	10
197	677	0	1	10
197	678	0	1	10
197	679	0	1	10
197	691	0	1	10
197	686	0	0	10
197	687	0	1	10
197	688	0	1	10
197	690	0	1	10
197	689	0	1	10
197	685	0	1	10
197	684	0	1	10
197	683	0	1	10
197	681	0	1	10
197	682	0	1	10
197	695	0	1	10
197	692	0	1	10
197	693	0	1	10
197	694	0	1	10
197	696	0	1	10
197	697	0	1	10
197	699	0	1	10
197	698	0	1	10
197	700	0	1	10
197	702	0	0	10
197	701	0	1	10
197	703	0	1	10
197	704	0	1	10
197	722	0	0	10
197	723	0	1	10
197	724	0	1	10
197	725	0	1	10
197	726	0	1	10
197	727	0	0	10
197	728	0	1	10
197	729	0	0	10
197	730	0	1	10
197	731	0	0	10
197	732	0	1	79
197	733	0	1	79
197	734	0	1	79
197	735	0	1	80
197	736	0	1	80
197	737	0	1	80
197	738	0	1	80
197	739	0	1	80
197	705	0	1	75
197	706	0	1	76
197	707	0	1	75
197	708	0	1	76
197	709	0	1	75
197	710	0	1	77
197	711	0	1	75
197	712	0	1	78
197	713	0	1	75
197	714	0	1	78
197	715	0	0	75
197	716	0	1	78
197	717	0	0	75
197	718	0	1	78
197	719	0	1	75
197	720	0	1	75
197	721	0	0	78
197	878	0	1	10
197	879	0	1	10
197	882	0	1	10
197	881	0	0	10
197	880	0	1	10
197	883	0	0	10
197	884	0	0	10
197	886	0	1	10
197	888	0	0	10
197	889	0	0	10
197	890	0	1	10
197	891	0	1	10
197	892	0	1	10
197	893	0	1	10
197	894	0	1	10
197	895	0	1	10
197	896	0	1	10
197	920	0	1	10
197	921	0	1	10
197	922	0	1	10
197	945	0	1	10
197	946	0	1	10
197	947	0	1	10
197	948	0	1	10
197	949	0	0	10
197	950	0	1	10
197	951	0	1	10
197	952	0	1	10
199	71	0	1	0
199	72	0	1	0
199	74	0	1	0
199	73	0	0	0
199	75	0	1	0
199	169	0	1	13
199	76	0	1	3
199	750	0	1	3
199	752	0	1	3
199	77	0	1	12
199	78	0	1	13
199	953	0	1	13
199	79	0	1	13
199	80	0	1	12
199	81	0	1	13
199	954	0	1	13
199	82	0	1	13
199	83	0	1	12
199	84	0	1	2
199	753	0	1	2
199	85	0	1	2
199	86	0	1	12
199	87	0	1	2
199	955	0	1	2
199	88	0	1	2
199	89	0	1	13
199	90	0	1	14
199	91	0	1	13
199	92	0	1	0
199	93	0	1	14
199	94	0	1	0
199	95	0	1	2
199	96	0	1	0
199	97	0	1	2
199	98	0	1	3
199	99	0	1	14
199	100	0	1	3
199	101	0	1	2
199	102	0	1	14
199	103	0	1	2
199	0	0	1	0
199	1	0	1	1
199	2	0	1	2
199	3	0	1	3
199	4	0	1	0
199	5	0	1	2
199	6	0	1	3
199	7	0	1	4
199	8	0	1	0
199	9	0	1	0
199	10	0	1	4
199	11	0	1	3
199	12	0	1	2
199	13	0	1	0
199	14	0	1	3
199	15	0	1	2
199	16	0	1	1
199	17	0	1	0
199	18	0	1	1
199	19	0	1	1
199	20	0	1	0
199	23	0	1	5
199	22	0	1	5
199	21	0	1	5
199	36	0	0	8
199	37	0	1	4
199	38	0	1	7
199	39	0	1	9
199	70	0	1	7
199	69	0	1	10
199	68	0	0	8
199	67	0	1	11
199	66	0	1	9
199	65	0	1	11
199	64	0	1	7
199	63	0	1	11
199	62	0	1	8
199	61	0	1	11
199	60	0	1	10
199	59	0	1	6
199	58	0	1	10
199	57	0	1	6
199	56	0	1	9
199	55	0	1	10
199	54	0	1	6
199	104	0	1	15
199	105	0	1	15
199	141	0	0	15
199	140	0	1	15
199	143	0	1	4
199	142	0	0	4
199	144	0	1	4
199	145	0	0	4
199	146	0	1	24
199	147	0	1	25
199	148	0	1	10
199	107	0	1	7
199	108	0	0	7
199	109	0	1	4
199	106	0	1	9
199	110	0	0	16
199	111	0	1	7
199	112	0	0	17
199	113	0	1	8
199	114	0	0	17
199	115	0	1	8
199	116	0	0	17
199	117	0	0	8
199	118	0	1	17
199	119	0	1	15
199	121	0	1	17
199	122	0	1	15
199	120	0	1	8
199	123	0	1	8
199	983	0	0	15
199	1133	0	1	17
199	1134	0	0	8
199	771	0	0	81
199	150	0	1	25
199	772	0	1	25
199	149	0	1	24
199	153	0	1	17
199	157	0	1	15
199	773	0	1	8
199	156	0	1	15
199	152	0	1	15
199	155	0	1	15
199	151	0	1	9
199	154	0	1	15
199	124	0	1	18
199	158	0	1	18
199	181	0	1	18
199	125	0	1	19
199	126	0	1	3
199	127	0	1	13
199	128	0	1	4
199	129	0	1	20
199	130	0	1	21
199	131	0	1	22
199	132	0	1	23
199	159	0	1	4
199	133	0	1	15
199	134	0	1	15
199	135	0	1	15
199	136	0	1	15
199	137	0	1	15
199	138	0	1	15
199	139	0	1	4
199	160	0	1	15
199	161	0	1	15
199	162	0	1	15
199	163	0	1	15
199	164	0	1	15
199	165	0	1	15
199	166	0	1	4
199	183	0	0	20
199	184	0	0	21
199	185	0	1	22
199	186	0	0	28
199	187	0	0	28
199	188	0	1	28
199	189	0	0	28
199	197	0	1	30
199	774	0	1	30
199	775	0	1	30
199	203	0	1	30
199	204	0	1	30
199	205	0	1	30
199	206	0	0	30
199	207	0	1	30
199	168	0	0	26
199	214	0	1	31
199	167	0	1	26
199	215	0	1	31
199	216	0	1	31
199	217	0	0	31
199	218	0	1	31
199	219	0	1	31
199	220	0	1	31
199	221	0	1	31
199	222	0	1	31
199	223	0	0	31
199	224	0	0	32
199	225	0	0	32
199	226	0	1	33
199	227	0	1	33
199	228	0	1	32
199	229	0	1	32
199	230	0	0	34
199	231	0	1	32
199	232	0	1	32
199	233	0	1	34
199	234	0	1	32
199	235	0	0	35
199	236	0	0	35
199	237	0	1	32
199	238	0	1	32
199	239	0	0	35
199	240	0	1	35
199	241	0	1	34
199	242	0	1	34
199	243	0	1	32
199	244	0	0	34
199	245	0	1	32
199	252	0	1	32
199	253	0	0	32
199	255	0	1	35
199	254	0	0	35
199	260	0	1	32
199	261	0	1	32
199	262	0	0	35
199	263	0	1	35
199	264	0	1	37
199	265	0	1	37
199	266	0	1	32
199	267	0	1	32
199	268	0	1	32
199	269	0	1	32
199	270	0	1	35
199	271	0	1	32
199	272	0	1	35
199	273	0	1	32
199	274	0	0	38
199	275	0	1	39
199	276	0	1	38
199	277	0	1	38
199	278	0	1	40
199	279	0	1	38
199	280	0	1	38
199	281	0	0	41
199	282	0	0	36
199	284	0	1	39
199	285	0	1	41
199	286	0	0	41
199	287	0	0	41
199	289	0	1	42
199	290	0	1	42
199	291	0	0	42
199	292	0	1	42
199	293	0	1	42
199	294	0	0	42
199	295	0	1	42
199	296	0	0	42
199	297	0	1	43
199	298	0	1	43
199	299	0	0	43
199	300	0	0	43
199	301	0	1	43
199	302	0	1	43
199	303	0	1	43
199	304	0	0	43
199	305	0	0	43
199	306	0	1	43
199	308	0	0	44
199	307	0	0	44
199	309	0	0	44
199	310	0	1	45
199	311	0	1	45
199	313	0	0	45
199	312	0	1	45
199	314	0	1	45
199	315	0	1	45
199	316	0	1	45
199	317	0	0	45
199	318	0	1	46
199	319	0	1	46
199	321	0	0	46
199	320	0	1	46
199	322	0	1	46
199	323	0	1	46
199	324	0	1	46
199	325	0	1	46
199	327	0	1	46
199	328	0	0	46
199	326	0	0	46
199	329	0	0	46
199	330	0	0	46
199	331	0	1	46
199	332	0	1	46
199	334	0	0	46
199	335	0	0	46
199	333	0	1	46
199	336	0	0	46
199	337	0	0	46
199	338	0	0	46
199	339	0	0	46
199	995	0	1	91
199	996	0	0	91
199	288	0	1	36
199	340	0	1	41
199	341	0	1	45
199	342	0	1	41
199	343	0	1	45
199	344	0	1	39
199	345	0	1	45
199	346	0	1	41
199	347	0	1	46
199	348	0	1	42
199	349	0	1	46
199	350	0	1	42
199	351	0	1	46
199	352	0	1	45
199	353	0	1	45
199	778	0	1	51
199	779	0	1	51
199	780	0	1	82
199	781	0	1	82
199	782	0	1	82
199	783	0	1	82
199	790	0	0	83
199	791	0	0	84
199	997	0	0	84
199	999	0	0	89
199	980	0	0	89
199	981	0	0	50
199	982	0	1	50
199	1001	0	1	50
199	1006	0	1	49
199	1007	0	0	48
199	1008	0	1	92
199	1009	0	0	93
199	999	0	0	89
199	354	0	1	47
199	355	0	1	47
199	356	0	1	47
199	357	0	1	48
199	358	0	1	49
199	359	0	0	50
199	360	0	0	50
199	361	0	1	51
199	362	0	1	52
199	363	0	1	52
199	366	0	1	10
199	367	0	0	54
199	371	0	1	57
199	372	0	1	57
199	380	0	0	53
199	381	0	1	61
199	382	0	1	62
199	383	0	1	59
199	384	0	1	61
199	385	0	1	61
199	386	0	1	62
199	387	0	1	63
199	388	0	1	61
199	389	0	1	61
199	390	0	1	62
199	391	0	1	63
199	392	0	1	61
199	393	0	1	61
199	394	0	1	62
199	395	0	1	63
199	396	0	1	61
199	397	0	1	61
199	398	0	1	62
199	399	0	1	63
199	400	0	1	61
199	401	0	1	61
199	402	0	1	59
199	403	0	1	61
199	404	0	1	61
199	405	0	1	59
199	406	0	1	61
199	407	0	0	58
199	408	0	1	59
199	409	0	1	61
199	410	0	1	61
199	411	0	1	3
199	412	0	0	3
199	413	0	0	59
199	414	0	1	59
199	415	0	0	53
199	416	0	1	53
199	180	0	0	10
199	418	0	1	10
199	419	0	1	10
199	420	0	0	10
199	421	0	1	10
199	422	0	1	10
199	423	0	1	10
199	424	0	1	10
199	425	0	1	10
199	426	0	1	10
199	427	0	1	10
199	428	0	1	10
199	429	0	1	10
199	430	0	1	10
199	431	0	1	10
199	432	0	0	10
199	433	0	1	10
199	434	0	1	10
199	435	0	0	10
199	436	0	1	10
199	437	0	1	10
199	438	0	1	10
199	439	0	1	10
199	440	0	1	10
199	441	0	1	10
199	442	0	1	10
199	443	0	1	10
199	444	0	1	10
199	445	0	1	10
199	446	0	0	10
199	447	0	1	10
199	448	0	0	10
199	449	0	1	10
199	450	0	0	10
199	452	0	0	10
199	451	0	1	10
199	453	0	1	10
199	454	0	1	10
199	455	0	1	10
199	457	0	0	10
199	459	0	0	10
199	460	0	0	10
199	461	0	1	10
199	462	0	0	10
199	463	0	0	10
199	465	0	0	10
199	464	0	1	10
199	466	0	0	10
199	467	0	1	10
199	468	0	1	10
199	469	0	0	10
199	470	0	1	10
199	471	0	0	10
199	472	0	0	10
199	473	0	0	10
199	474	0	1	10
199	1192	0	1	10
199	1193	0	1	10
199	1194	0	0	10
199	475	0	0	10
199	476	0	1	10
199	477	0	0	10
199	478	0	1	10
199	479	0	1	10
199	480	0	1	10
199	481	0	0	10
199	482	0	1	10
199	483	0	1	10
199	484	0	1	10
199	485	0	1	10
199	486	0	1	10
199	487	0	1	64
199	488	0	1	15
199	489	0	1	37
199	490	0	1	15
199	491	0	1	64
199	492	0	1	15
199	493	0	1	27
199	494	0	1	64
199	495	0	1	15
199	496	0	1	27
199	497	0	1	64
199	498	0	1	15
199	499	0	1	27
199	500	0	1	37
199	501	0	1	15
199	502	0	1	65
199	503	0	1	64
199	504	0	1	15
199	505	0	1	65
199	506	0	1	64
199	507	0	1	15
199	508	0	1	10
199	509	0	0	10
199	808	0	1	10
199	809	0	1	10
199	810	0	0	10
199	811	0	1	10
199	812	0	0	10
199	813	0	1	10
199	510	0	0	10
199	511	0	1	10
199	512	0	0	10
199	513	0	0	10
199	515	0	0	10
199	516	0	1	10
199	517	0	0	10
199	518	0	1	10
199	519	0	0	10
199	520	0	0	10
199	521	0	0	10
199	522	0	1	10
199	523	0	1	10
199	524	0	1	10
199	526	0	1	10
199	525	0	1	10
199	527	0	0	10
199	529	0	0	10
199	531	0	1	10
199	532	0	1	10
199	533	0	0	10
199	534	0	0	10
199	535	0	1	10
199	536	0	1	10
199	537	0	0	10
199	538	0	1	10
199	539	0	1	10
199	540	0	0	10
199	541	0	1	10
199	542	0	1	10
199	544	0	1	10
199	543	0	1	10
199	545	0	0	10
199	546	0	1	10
199	547	0	1	10
199	549	0	1	10
199	552	0	1	10
199	550	0	1	10
199	548	0	1	10
199	551	0	1	10
199	553	0	0	10
199	554	0	1	10
199	1033	0	1	10
199	1034	0	1	10
199	1035	0	1	10
199	1036	0	1	10
199	1037	0	1	10
199	1038	0	1	10
199	1039	0	0	10
199	1040	0	1	10
199	556	0	1	10
199	555	0	0	10
199	815	0	0	10
199	816	0	1	10
199	817	0	0	10
199	818	0	1	10
199	819	0	0	10
199	820	0	1	10
199	821	0	1	10
199	557	0	1	10
199	558	0	1	10
199	559	0	1	10
199	560	0	1	10
199	561	0	1	10
199	562	0	1	10
199	563	0	1	10
199	564	0	1	10
199	565	0	1	10
199	1041	0	1	10
199	1042	0	1	10
199	1043	0	0	10
199	1044	0	1	10
199	1045	0	0	10
199	1046	0	1	10
199	1047	0	1	10
199	566	0	0	10
199	567	0	1	10
199	568	0	0	10
199	569	0	1	10
199	570	0	1	10
199	571	0	1	10
199	572	0	1	10
199	1048	0	0	10
199	1049	0	0	10
199	1050	0	0	10
199	838	0	1	10
199	840	0	1	10
199	842	0	1	10
199	843	0	1	10
199	844	0	1	10
199	839	0	0	10
199	841	0	0	10
199	845	0	0	10
199	846	0	0	10
199	847	0	1	10
199	511	0	0	10
199	512	0	1	10
199	573	0	1	66
199	574	0	1	67
199	575	0	1	67
199	576	0	1	67
199	577	0	1	67
199	578	0	1	67
199	579	0	1	67
199	580	0	1	68
199	581	0	1	10
199	582	0	1	10
199	583	0	1	10
199	584	0	1	10
199	585	0	1	10
199	586	0	0	10
199	587	0	1	10
199	588	0	1	10
199	589	0	1	10
199	590	0	1	10
199	591	0	1	10
199	592	0	0	10
199	593	0	1	69
199	594	0	1	69
199	595	0	1	0
199	596	0	1	0
199	597	0	1	70
199	598	0	1	70
199	599	0	1	10
199	600	0	1	10
199	849	0	1	10
199	601	0	1	10
199	602	0	1	10
199	603	0	1	10
199	604	0	1	10
199	606	0	1	10
199	605	0	1	10
199	607	0	1	10
199	610	0	1	10
199	609	0	0	10
199	608	0	0	10
199	611	0	1	10
199	612	0	1	10
199	613	0	1	10
199	614	0	1	10
199	615	0	1	10
199	616	0	1	10
199	617	0	1	10
199	618	0	1	10
199	619	0	1	10
199	620	0	1	10
199	621	0	1	10
199	622	0	1	10
199	623	0	0	10
199	857	0	1	10
199	856	0	1	10
199	855	0	0	10
199	870	0	1	10
199	869	0	1	10
199	1054	0	1	10
199	1055	0	1	10
199	1056	0	1	10
199	1053	0	1	10
199	1052	0	1	10
199	1051	0	1	10
199	1057	0	1	10
199	1058	0	1	10
199	1059	0	1	10
199	1060	0	1	10
199	1061	0	1	10
199	1062	0	1	10
199	1063	0	1	10
199	1064	0	1	10
199	1065	0	1	10
199	1066	0	1	10
199	1067	0	1	10
199	1068	0	1	10
199	1069	0	1	10
199	1070	0	1	10
199	1071	0	1	10
199	1072	0	1	10
199	1073	0	1	10
199	1075	0	1	10
199	1074	0	1	10
199	1076	0	1	10
199	1077	0	1	10
199	1078	0	1	10
199	1079	0	1	10
199	1080	0	1	10
199	1081	0	1	10
199	1082	0	1	10
199	1083	0	1	10
199	1087	0	1	10
199	1088	0	1	10
199	1089	0	1	10
199	1084	0	1	10
199	1085	0	1	10
199	1086	0	1	10
199	1090	0	1	10
199	1091	0	1	10
199	1092	0	1	10
199	1094	0	1	10
199	1093	0	1	10
199	1100	0	0	10
199	1101	0	1	10
199	1102	0	1	10
199	1103	0	1	10
199	1099	0	1	10
199	1097	0	1	10
199	1096	0	1	10
199	1095	0	1	10
199	1098	0	1	10
199	624	0	1	71
199	625	0	1	72
199	626	0	1	73
199	627	0	1	4
199	628	0	1	74
199	629	0	1	4
199	630	0	0	10
199	631	0	1	10
199	632	0	1	10
199	633	0	1	10
199	634	0	0	10
199	635	0	1	10
199	636	0	1	10
199	637	0	1	10
199	640	0	1	10
199	642	0	0	10
199	643	0	1	10
199	641	0	1	10
199	645	0	0	10
199	644	0	1	10
199	646	0	1	10
199	649	0	1	10
199	648	0	1	10
199	647	0	1	10
199	650	0	1	10
199	651	0	1	10
199	652	0	1	10
199	653	0	1	10
199	654	0	1	10
199	655	0	1	10
199	656	0	1	10
199	657	0	1	10
199	658	0	0	10
199	660	0	1	10
199	659	0	1	10
199	661	0	1	10
199	662	0	1	10
199	663	0	1	10
199	668	0	1	10
199	666	0	1	10
199	665	0	1	10
199	664	0	1	10
199	667	0	1	10
199	674	0	1	10
199	680	0	1	10
199	679	0	1	10
199	677	0	1	10
199	676	0	1	10
199	678	0	1	10
199	675	0	1	10
199	673	0	1	10
199	672	0	1	10
199	670	0	1	10
199	671	0	1	10
199	669	0	1	10
199	691	0	1	10
199	690	0	1	10
199	689	0	1	10
199	687	0	1	10
199	688	0	1	10
199	685	0	1	10
199	686	0	1	10
199	684	0	1	10
199	683	0	1	10
199	681	0	1	10
199	682	0	1	10
199	695	0	1	10
199	693	0	1	10
199	694	0	1	10
199	697	0	1	10
199	692	0	1	10
199	698	0	1	10
199	699	0	1	10
199	696	0	1	10
199	700	0	1	10
199	701	0	0	10
199	704	0	0	10
199	702	0	0	10
199	703	0	0	10
199	705	0	1	75
199	706	0	1	76
199	707	0	1	75
199	708	0	1	76
199	709	0	1	75
199	710	0	1	77
199	711	0	1	75
199	712	0	1	78
199	713	0	1	75
199	714	0	1	78
199	715	0	1	75
199	716	0	1	78
199	717	0	1	75
199	718	0	1	78
199	719	0	1	75
199	720	0	1	75
199	721	0	1	78
199	722	0	0	10
199	723	0	1	10
199	724	0	1	10
199	725	0	1	10
199	726	0	1	10
199	727	0	1	10
199	728	0	1	10
199	729	0	0	10
199	730	0	0	10
199	731	0	0	10
199	732	0	1	79
199	733	0	1	79
199	734	0	1	79
199	735	0	1	80
199	736	0	1	80
199	737	0	1	80
199	738	0	1	80
199	739	0	1	80
199	878	0	1	10
199	879	0	1	10
199	880	0	1	10
199	881	0	1	10
199	882	0	1	10
199	883	0	0	10
199	884	0	1	10
199	885	0	1	10
199	886	0	1	10
199	888	0	0	10
199	889	0	0	10
199	890	0	0	10
199	891	0	1	10
199	892	0	1	10
199	893	0	1	10
199	894	0	1	10
199	895	0	1	10
199	896	0	1	10
199	897	0	1	10
199	898	0	1	10
199	899	0	1	10
199	900	0	1	10
199	901	0	1	10
199	902	0	1	10
199	903	0	1	10
199	904	0	1	10
199	905	0	1	10
199	906	0	1	10
199	907	0	1	10
199	908	0	1	10
199	909	0	0	10
199	910	0	1	10
199	911	0	0	10
199	912	0	1	10
199	913	0	1	10
199	914	0	1	10
199	915	0	0	10
199	917	0	1	10
199	1107	0	1	10
199	1108	0	0	10
199	918	0	0	10
199	1111	0	1	10
199	1112	0	1	10
199	1113	0	0	10
199	922	0	0	10
199	920	0	1	10
199	921	0	0	10
199	923	0	1	10
199	924	0	1	10
199	926	0	1	10
199	927	0	1	10
199	928	0	0	10
199	1179	0	1	10
199	1180	0	1	10
199	1181	0	0	10
199	1182	0	0	10
199	1183	0	0	10
199	929	0	1	10
199	930	0	1	10
199	931	0	1	10
199	932	0	0	10
199	933	0	1	10
